Log;Operation;Duration;Run
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.1093742847442627;92
event_log_sequence_10_1000.xes;Condensation - Name;1.9218754768371582;92
event_log_sequence_10_1000.xes;Addition - Random Placing;0.046875715255737305;92
event_log_sequence_10_1000.xes;Substitution - Event;0.06249070167541504;93
event_log_sequence_10_1000.xes;Suppression - Event;0.031252145767211914;93
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.06249737739562988;93
event_log_sequence_10_1000.xes;Swapping - Event;0.2656271457672119;93
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.0937495231628418;93
event_log_sequence_10_1000.xes;Condensation - Name;1.8906362056732178;93
event_log_sequence_10_1000.xes;Addition - Random Placing;0.046877384185791016;93
event_log_sequence_10_1000.xes;Substitution - Event;0.046866655349731445;94
event_log_sequence_10_1000.xes;Suppression - Event;0.03124856948852539;94
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.07812094688415527;94
event_log_sequence_10_1000.xes;Swapping - Event;0.265625;94
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.1093752384185791;94
event_log_sequence_10_1000.xes;Condensation - Name;2.0468742847442627;94
event_log_sequence_10_1000.xes;Addition - Random Placing;0.06250166893005371;94
event_log_sequence_10_1000.xes;Substitution - Event;0.046849727630615234;95
event_log_sequence_10_1000.xes;Suppression - Event;0.015630245208740234;95
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.07811808586120605;95
event_log_sequence_10_1000.xes;Swapping - Event;0.2656238079071045;95
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.1093742847442627;95
event_log_sequence_10_1000.xes;Condensation - Name;2.125014543533325;95
event_log_sequence_10_1000.xes;Addition - Random Placing;0.04688620567321777;95
event_log_sequence_10_1000.xes;Substitution - Event;0.046866655349731445;96
event_log_sequence_10_1000.xes;Suppression - Event;0.03124690055847168;96
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.07813715934753418;96
event_log_sequence_10_1000.xes;Swapping - Event;0.31250572204589844;96
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.12499403953552246;96
event_log_sequence_10_1000.xes;Condensation - Name;1.9062564373016357;96
event_log_sequence_10_1000.xes;Addition - Random Placing;0.0468747615814209;96
event_log_sequence_10_1000.xes;Substitution - Event;0.06248950958251953;97
event_log_sequence_10_1000.xes;Suppression - Event;0.03126096725463867;97
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.0624842643737793;97
event_log_sequence_10_1000.xes;Swapping - Event;0.2656240463256836;97
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.109375;97
event_log_sequence_10_1000.xes;Condensation - Name;2.0781264305114746;97
event_log_sequence_10_1000.xes;Addition - Random Placing;0.04687952995300293;97
event_log_sequence_10_1000.xes;Substitution - Event;0.0624699592590332;98
event_log_sequence_10_1000.xes;Suppression - Event;0.031250715255737305;98
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.07812380790710449;98
event_log_sequence_10_1000.xes;Swapping - Event;0.2499997615814209;98
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.1093757152557373;98
event_log_sequence_10_1000.xes;Condensation - Name;1.968764066696167;98
event_log_sequence_10_1000.xes;Addition - Random Placing;0.04687929153442383;98
event_log_sequence_10_1000.xes;Substitution - Event;0.06248354911804199;99
event_log_sequence_10_1000.xes;Suppression - Event;0.01562643051147461;99
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.07811808586120605;99
event_log_sequence_10_1000.xes;Swapping - Event;0.2499980926513672;99
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.10937738418579102;99
event_log_sequence_10_1000.xes;Condensation - Name;1.890636920928955;99
event_log_sequence_10_1000.xes;Addition - Random Placing;0.04687786102294922;99
event_log_sequence_10_1000.xes;Substitution - Event;0.062467336654663086;100
event_log_sequence_10_1000.xes;Suppression - Event;0.031252384185791016;100
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.06251120567321777;100
event_log_sequence_10_1000.xes;Swapping - Event;0.2812497615814209;100
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.10938119888305664;100
event_log_sequence_10_1000.xes;Condensation - Name;1.9843690395355225;100
event_log_sequence_10_1000.xes;Addition - Random Placing;0.04687142372131348;100
event_log_sequence_10_1000.xes;Addition - Random Placing;0.04687142372131348;100
event_log_sequence_10_10000.xes;Substitution - Event;0.4999871253967285;0
event_log_sequence_10_10000.xes;Suppression - Event;0.18750452995300293;0
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.6093690395355225;0
event_log_sequence_10_10000.xes;Swapping - Event;2.484374523162842;0
event_log_sequence_10_10000.xes;Generalization - Timestamp;0.9843764305114746;0
event_log_sequence_10_10000.xes;Condensation - Name;18.984378337860107;0
event_log_sequence_10_10000.xes;Addition - Random Placing;0.4062466621398926;0
event_log_sequence_10_10000.xes;Substitution - Event;0.5155961513519287;1
event_log_sequence_10_10000.xes;Suppression - Event;0.2187657356262207;1
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.6562483310699463;1
event_log_sequence_10_10000.xes;Swapping - Event;2.4843740463256836;1
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.0000004768371582;1
event_log_sequence_10_10000.xes;Condensation - Name;18.73437476158142;1
event_log_sequence_10_10000.xes;Addition - Random Placing;0.45311737060546875;1
event_log_sequence_10_10000.xes;Substitution - Event;0.5312230587005615;2
event_log_sequence_10_10000.xes;Suppression - Event;0.2343893051147461;2
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.6406240463256836;2
event_log_sequence_10_10000.xes;Swapping - Event;2.515624761581421;2
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.0000007152557373;2
event_log_sequence_10_10000.xes;Condensation - Name;19.04687261581421;2
event_log_sequence_10_10000.xes;Addition - Random Placing;0.4531240463256836;2
event_log_sequence_10_10000.xes;Substitution - Event;0.5468630790710449;3
event_log_sequence_10_10000.xes;Suppression - Event;0.23437857627868652;3
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.671870231628418;3
event_log_sequence_10_10000.xes;Swapping - Event;2.515624761581421;3
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.015620231628418;3
event_log_sequence_10_10000.xes;Condensation - Name;19.078125715255737;3
event_log_sequence_10_10000.xes;Addition - Random Placing;0.45311617851257324;3
event_log_sequence_10_10000.xes;Substitution - Event;0.5468494892120361;4
event_log_sequence_10_10000.xes;Suppression - Event;0.2343766689300537;4
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.6562626361846924;4
event_log_sequence_10_10000.xes;Swapping - Event;2.5312485694885254;4
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.0000007152557373;4
event_log_sequence_10_10000.xes;Condensation - Name;18.73437476158142;4
event_log_sequence_10_10000.xes;Addition - Random Placing;0.4531271457672119;4
event_log_sequence_10_10000.xes;Substitution - Event;0.5312488079071045;5
event_log_sequence_10_10000.xes;Suppression - Event;0.2500021457672119;5
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.6562459468841553;5
event_log_sequence_10_10000.xes;Swapping - Event;2.515624761581421;5
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.0156195163726807;5
event_log_sequence_10_10000.xes;Condensation - Name;18.906243085861206;5
event_log_sequence_10_10000.xes;Addition - Random Placing;0.46874499320983887;5
event_log_sequence_10_10000.xes;Substitution - Event;0.5624721050262451;6
event_log_sequence_10_10000.xes;Suppression - Event;0.2343754768371582;6
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.6718888282775879;6
event_log_sequence_10_10000.xes;Swapping - Event;2.515625;6
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.0156245231628418;6
event_log_sequence_10_10000.xes;Condensation - Name;19.156249523162842;6
event_log_sequence_10_10000.xes;Addition - Random Placing;0.4531261920928955;6
event_log_sequence_10_10000.xes;Substitution - Event;0.5468485355377197;7
event_log_sequence_10_10000.xes;Suppression - Event;0.2343766689300537;7
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.6562619209289551;7
event_log_sequence_10_10000.xes;Swapping - Event;2.5468738079071045;7
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.015624761581421;7
event_log_sequence_10_10000.xes;Condensation - Name;19.265625;7
event_log_sequence_10_10000.xes;Addition - Random Placing;0.46874094009399414;7
event_log_sequence_10_10000.xes;Substitution - Event;0.546846866607666;8
event_log_sequence_10_10000.xes;Suppression - Event;0.2500154972076416;8
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.6718740463256836;8
event_log_sequence_10_10000.xes;Swapping - Event;2.5624988079071045;8
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.015625;8
event_log_sequence_10_10000.xes;Condensation - Name;18.890638828277588;8
event_log_sequence_10_10000.xes;Addition - Random Placing;0.468738317489624;8
event_log_sequence_10_10000.xes;Substitution - Event;0.5625121593475342;9
event_log_sequence_10_10000.xes;Suppression - Event;0.2500014305114746;9
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.6562488079071045;9
event_log_sequence_10_10000.xes;Swapping - Event;2.531249523162842;9
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.0468745231628418;9
event_log_sequence_10_10000.xes;Condensation - Name;18.70313572883606;9
event_log_sequence_10_10000.xes;Addition - Random Placing;0.48436570167541504;9
event_log_sequence_10_10000.xes;Substitution - Event;0.5468630790710449;10
event_log_sequence_10_10000.xes;Suppression - Event;0.2500011920928955;10
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.6562485694885254;10
event_log_sequence_10_10000.xes;Swapping - Event;2.5312447547912598;10
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.03125;10
event_log_sequence_10_10000.xes;Condensation - Name;19.07812476158142;10
event_log_sequence_10_10000.xes;Addition - Random Placing;0.4687533378601074;10
event_log_sequence_10_10000.xes;Substitution - Event;0.546863317489624;11
event_log_sequence_10_10000.xes;Suppression - Event;0.2656247615814209;11
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.7187495231628418;11
event_log_sequence_10_10000.xes;Swapping - Event;2.562499761581421;11
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.0312457084655762;11
event_log_sequence_10_10000.xes;Condensation - Name;18.874999046325684;11
event_log_sequence_10_10000.xes;Addition - Random Placing;0.45311808586120605;11
event_log_sequence_10_10000.xes;Substitution - Event;0.5468490123748779;12
event_log_sequence_10_10000.xes;Suppression - Event;0.2499997615814209;12
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.656264066696167;12
event_log_sequence_10_10000.xes;Swapping - Event;2.5156240463256836;12
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.0312492847442627;12
event_log_sequence_10_10000.xes;Condensation - Name;19.250011920928955;12
event_log_sequence_10_10000.xes;Addition - Random Placing;0.46873950958251953;12
event_log_sequence_10_10000.xes;Substitution - Event;0.5468683242797852;13
event_log_sequence_10_10000.xes;Suppression - Event;0.2500026226043701;13
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.6718707084655762;13
event_log_sequence_10_10000.xes;Swapping - Event;2.562499523162842;13
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.0468754768371582;13
event_log_sequence_10_10000.xes;Condensation - Name;19.218756198883057;13
event_log_sequence_10_10000.xes;Addition - Random Placing;0.46874475479125977;13
event_log_sequence_10_10000.xes;Substitution - Event;0.5624747276306152;14
event_log_sequence_10_10000.xes;Suppression - Event;0.2343747615814209;14
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.6875114440917969;14
event_log_sequence_10_10000.xes;Swapping - Event;2.5468697547912598;14
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.0156254768371582;14
event_log_sequence_10_10000.xes;Condensation - Name;19.203131437301636;14
event_log_sequence_10_10000.xes;Addition - Random Placing;0.4687478542327881;14
event_log_sequence_10_10000.xes;Substitution - Event;0.5468742847442627;15
event_log_sequence_10_10000.xes;Suppression - Event;0.2500019073486328;15
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.6562461853027344;15
event_log_sequence_10_10000.xes;Swapping - Event;2.531250238418579;15
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.0312492847442627;15
event_log_sequence_10_10000.xes;Condensation - Name;20.234382390975952;15
event_log_sequence_10_10000.xes;Addition - Random Placing;0.46874475479125977;15
event_log_sequence_10_10000.xes;Substitution - Event;0.5312395095825195;16
event_log_sequence_10_10000.xes;Suppression - Event;0.2499988079071045;16
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.6562449932098389;16
event_log_sequence_10_10000.xes;Swapping - Event;2.531250238418579;16
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.0312583446502686;16
event_log_sequence_10_10000.xes;Condensation - Name;18.796866416931152;16
event_log_sequence_10_10000.xes;Addition - Random Placing;0.4843757152557373;16
event_log_sequence_10_10000.xes;Substitution - Event;0.5468790531158447;17
event_log_sequence_10_10000.xes;Suppression - Event;0.24999713897705078;17
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.6874959468841553;17
event_log_sequence_10_10000.xes;Swapping - Event;2.562499761581421;17
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.0156240463256836;17
event_log_sequence_10_10000.xes;Condensation - Name;19.14063858985901;17
event_log_sequence_10_10000.xes;Addition - Random Placing;0.4687387943267822;17
event_log_sequence_10_10000.xes;Substitution - Event;0.5624895095825195;18
event_log_sequence_10_10000.xes;Suppression - Event;0.25;18
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.6562478542327881;18
event_log_sequence_10_10000.xes;Swapping - Event;2.515619993209839;18
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.046875;18
event_log_sequence_10_10000.xes;Condensation - Name;19.18750500679016;18
event_log_sequence_10_10000.xes;Addition - Random Placing;0.468752384185791;18
event_log_sequence_10_10000.xes;Substitution - Event;0.5468547344207764;19
event_log_sequence_10_10000.xes;Suppression - Event;0.23437714576721191;19
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.671886682510376;19
event_log_sequence_10_10000.xes;Swapping - Event;2.5937492847442627;19
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.0312526226043701;19
event_log_sequence_10_10000.xes;Condensation - Name;18.90626072883606;19
event_log_sequence_10_10000.xes;Addition - Random Placing;0.4687378406524658;19
event_log_sequence_10_10000.xes;Substitution - Event;0.5468688011169434;20
event_log_sequence_10_10000.xes;Suppression - Event;0.2343735694885254;20
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.6562464237213135;20
event_log_sequence_10_10000.xes;Swapping - Event;2.5468742847442627;20
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.0312504768371582;20
event_log_sequence_10_10000.xes;Condensation - Name;19.140635013580322;20
event_log_sequence_10_10000.xes;Addition - Random Placing;0.46874380111694336;20
event_log_sequence_10_10000.xes;Substitution - Event;0.5468487739562988;21
event_log_sequence_10_10000.xes;Suppression - Event;0.2343761920928955;21
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.6718878746032715;21
event_log_sequence_10_10000.xes;Swapping - Event;2.5625;21
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.031250238418579;21
event_log_sequence_10_10000.xes;Condensation - Name;19.359378337860107;21
event_log_sequence_10_10000.xes;Addition - Random Placing;0.4843711853027344;21
event_log_sequence_10_10000.xes;Substitution - Event;0.5312650203704834;22
event_log_sequence_10_10000.xes;Suppression - Event;0.25000548362731934;22
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.6562423706054688;22
event_log_sequence_10_10000.xes;Swapping - Event;2.5625126361846924;22
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.031250238418579;22
event_log_sequence_10_10000.xes;Condensation - Name;18.859376430511475;22
event_log_sequence_10_10000.xes;Addition - Random Placing;0.4843754768371582;22
event_log_sequence_10_10000.xes;Substitution - Event;0.5468621253967285;23
event_log_sequence_10_10000.xes;Suppression - Event;0.250002384185791;23
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.6718716621398926;23
event_log_sequence_10_10000.xes;Swapping - Event;2.5468740463256836;23
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.031245470046997;23
event_log_sequence_10_10000.xes;Condensation - Name;19.218750476837158;23
event_log_sequence_10_10000.xes;Addition - Random Placing;0.46874141693115234;23
event_log_sequence_10_10000.xes;Substitution - Event;0.5312373638153076;24
event_log_sequence_10_10000.xes;Suppression - Event;0.23437190055847168;24
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.6874978542327881;24
event_log_sequence_10_10000.xes;Swapping - Event;2.515625476837158;24
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.0156240463256836;24
event_log_sequence_10_10000.xes;Condensation - Name;18.82812523841858;24
event_log_sequence_10_10000.xes;Addition - Random Placing;0.4687514305114746;24
event_log_sequence_10_10000.xes;Substitution - Event;0.5312416553497314;25
event_log_sequence_10_10000.xes;Suppression - Event;0.2656252384185791;25
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.6718742847442627;25
event_log_sequence_10_10000.xes;Swapping - Event;2.5156242847442627;25
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.046875;25
event_log_sequence_10_10000.xes;Condensation - Name;19.26562523841858;25
event_log_sequence_10_10000.xes;Addition - Random Placing;0.4843764305114746;25
event_log_sequence_10_10000.xes;Substitution - Event;0.5624809265136719;26
event_log_sequence_10_10000.xes;Suppression - Event;0.2343761920928955;26
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.6718735694885254;26
event_log_sequence_10_10000.xes;Swapping - Event;2.531249523162842;26
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.0156362056732178;26
event_log_sequence_10_10000.xes;Condensation - Name;18.92188596725464;26
event_log_sequence_10_10000.xes;Addition - Random Placing;0.4687349796295166;26
event_log_sequence_10_10000.xes;Substitution - Event;0.546851634979248;27
event_log_sequence_10_10000.xes;Suppression - Event;0.23437714576721191;27
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.6562595367431641;27
event_log_sequence_10_10000.xes;Swapping - Event;2.5312485694885254;27
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.0156254768371582;27
event_log_sequence_10_10000.xes;Condensation - Name;19.25000023841858;27
event_log_sequence_10_10000.xes;Addition - Random Placing;0.45311760902404785;27
event_log_sequence_10_10000.xes;Substitution - Event;0.5468626022338867;28
event_log_sequence_10_10000.xes;Suppression - Event;0.2500028610229492;28
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.6562473773956299;28
event_log_sequence_10_10000.xes;Swapping - Event;2.5156188011169434;28
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.0156257152557373;28
event_log_sequence_10_10000.xes;Condensation - Name;18.71875238418579;28
event_log_sequence_10_10000.xes;Addition - Random Placing;0.4687490463256836;28
event_log_sequence_10_10000.xes;Substitution - Event;0.5624878406524658;29
event_log_sequence_10_10000.xes;Suppression - Event;0.250002384185791;29
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.6562471389770508;29
event_log_sequence_10_10000.xes;Swapping - Event;2.5624990463256836;29
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.0312507152557373;29
event_log_sequence_10_10000.xes;Condensation - Name;19.203136920928955;29
event_log_sequence_10_10000.xes;Addition - Random Placing;0.48436403274536133;29
event_log_sequence_10_10000.xes;Substitution - Event;0.5468611717224121;30
event_log_sequence_10_10000.xes;Suppression - Event;0.26562952995300293;30
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.6562361717224121;30
event_log_sequence_10_10000.xes;Swapping - Event;2.5625112056732178;30
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.031252145767212;30
event_log_sequence_10_10000.xes;Condensation - Name;18.890634536743164;30
event_log_sequence_10_10000.xes;Addition - Random Placing;0.4687385559082031;30
event_log_sequence_10_10000.xes;Substitution - Event;0.5468640327453613;31
event_log_sequence_10_10000.xes;Suppression - Event;0.2500014305114746;31
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.6718735694885254;31
event_log_sequence_10_10000.xes;Swapping - Event;2.546874523162842;31
event_log_sequence_10_10000.xes;Generalization - Timestamp;0.999995231628418;31
event_log_sequence_10_10000.xes;Condensation - Name;19.17188310623169;31
event_log_sequence_10_10000.xes;Addition - Random Placing;0.46874380111694336;31
event_log_sequence_10_10000.xes;Substitution - Event;0.5468642711639404;32
event_log_sequence_10_10000.xes;Suppression - Event;0.2499995231628418;32
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.6562483310699463;32
event_log_sequence_10_10000.xes;Swapping - Event;2.531244993209839;32
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.015625238418579;32
event_log_sequence_10_10000.xes;Condensation - Name;19.250009298324585;32
event_log_sequence_10_10000.xes;Addition - Random Placing;0.4687368869781494;32
event_log_sequence_10_10000.xes;Substitution - Event;0.5468502044677734;33
event_log_sequence_10_10000.xes;Suppression - Event;0.25000596046447754;33
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.6718685626983643;33
event_log_sequence_10_10000.xes;Swapping - Event;2.53125;33
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.0156364440917969;33
event_log_sequence_10_10000.xes;Condensation - Name;18.796876192092896;33
event_log_sequence_10_10000.xes;Addition - Random Placing;0.4843747615814209;33
event_log_sequence_10_10000.xes;Substitution - Event;0.5312232971191406;34
event_log_sequence_10_10000.xes;Suppression - Event;0.2656261920928955;34
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.6406230926513672;34
event_log_sequence_10_10000.xes;Swapping - Event;2.5468902587890625;34
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.015625;34
event_log_sequence_10_10000.xes;Condensation - Name;19.359374284744263;34
event_log_sequence_10_10000.xes;Addition - Random Placing;0.4843761920928955;34
event_log_sequence_10_10000.xes;Substitution - Event;0.5468628406524658;35
event_log_sequence_10_10000.xes;Suppression - Event;0.2500030994415283;35
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.6562628746032715;35
event_log_sequence_10_10000.xes;Swapping - Event;2.5468740463256836;35
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.0156385898590088;35
event_log_sequence_10_10000.xes;Condensation - Name;19.250011920928955;35
event_log_sequence_10_10000.xes;Addition - Random Placing;0.46873927116394043;35
event_log_sequence_10_10000.xes;Substitution - Event;0.5468671321868896;36
event_log_sequence_10_10000.xes;Suppression - Event;0.265625;36
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.6718587875366211;36
event_log_sequence_10_10000.xes;Swapping - Event;2.5468897819519043;36
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.031249761581421;36
event_log_sequence_10_10000.xes;Condensation - Name;19.093749523162842;36
event_log_sequence_10_10000.xes;Addition - Random Placing;0.4843764305114746;36
event_log_sequence_10_10000.xes;Substitution - Event;0.5312237739562988;37
event_log_sequence_10_10000.xes;Suppression - Event;0.250016450881958;37
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.6874966621398926;37
event_log_sequence_10_10000.xes;Swapping - Event;2.562499523162842;37
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.031250238418579;37
event_log_sequence_10_10000.xes;Condensation - Name;19.140640258789062;37
event_log_sequence_10_10000.xes;Addition - Random Placing;0.4687361717224121;37
event_log_sequence_10_10000.xes;Substitution - Event;0.5468623638153076;38
event_log_sequence_10_10000.xes;Suppression - Event;0.2500028610229492;38
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.6718719005584717;38
event_log_sequence_10_10000.xes;Swapping - Event;2.578124523162842;38
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.03125;38
event_log_sequence_10_10000.xes;Condensation - Name;19.171875715255737;38
event_log_sequence_10_10000.xes;Addition - Random Placing;0.4687502384185791;38
event_log_sequence_10_10000.xes;Substitution - Event;0.5312380790710449;39
event_log_sequence_10_10000.xes;Suppression - Event;0.2500016689300537;39
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.6718871593475342;39
event_log_sequence_10_10000.xes;Swapping - Event;2.5781238079071045;39
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.0312626361846924;39
event_log_sequence_10_10000.xes;Condensation - Name;19.515636920928955;39
event_log_sequence_10_10000.xes;Addition - Random Placing;0.4687387943267822;39
event_log_sequence_10_10000.xes;Substitution - Event;0.5468611717224121;40
event_log_sequence_10_10000.xes;Suppression - Event;0.2499997615814209;40
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.6718742847442627;40
event_log_sequence_10_10000.xes;Swapping - Event;2.5624873638153076;40
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.0312621593475342;40
event_log_sequence_10_10000.xes;Condensation - Name;19.34375762939453;40
event_log_sequence_10_10000.xes;Addition - Random Placing;0.45311927795410156;40
event_log_sequence_10_10000.xes;Substitution - Event;0.5624871253967285;41
event_log_sequence_10_10000.xes;Suppression - Event;0.23437881469726562;41
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.656243085861206;41
event_log_sequence_10_10000.xes;Swapping - Event;2.5624988079071045;41
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.015624761581421;41
event_log_sequence_10_10000.xes;Condensation - Name;19.187515258789062;41
event_log_sequence_10_10000.xes;Addition - Random Placing;0.4687364101409912;41
event_log_sequence_10_10000.xes;Substitution - Event;0.5312385559082031;42
event_log_sequence_10_10000.xes;Suppression - Event;0.25;42
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.6718733310699463;42
event_log_sequence_10_10000.xes;Swapping - Event;2.546874761581421;42
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.0312492847442627;42
event_log_sequence_10_10000.xes;Condensation - Name;19.18749713897705;42
event_log_sequence_10_10000.xes;Addition - Random Placing;0.4843740463256836;42
event_log_sequence_10_10000.xes;Substitution - Event;0.546849250793457;43
event_log_sequence_10_10000.xes;Suppression - Event;0.2500007152557373;43
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.6562509536743164;43
event_log_sequence_10_10000.xes;Swapping - Event;2.578136444091797;43
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.015620231628418;43
event_log_sequence_10_10000.xes;Condensation - Name;19.70312523841858;43
event_log_sequence_10_10000.xes;Addition - Random Placing;0.46874141693115234;43
event_log_sequence_10_10000.xes;Substitution - Event;0.5312387943267822;44
event_log_sequence_10_10000.xes;Suppression - Event;0.2500038146972656;44
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.6874947547912598;44
event_log_sequence_10_10000.xes;Swapping - Event;2.5312490463256836;44
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.015624761581421;44
event_log_sequence_10_10000.xes;Condensation - Name;19.29688286781311;44
event_log_sequence_10_10000.xes;Addition - Random Placing;0.4687371253967285;44
event_log_sequence_10_10000.xes;Substitution - Event;0.546863317489624;45
event_log_sequence_10_10000.xes;Suppression - Event;0.265627384185791;45
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.6562469005584717;45
event_log_sequence_10_10000.xes;Swapping - Event;2.5624988079071045;45
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.0156207084655762;45
event_log_sequence_10_10000.xes;Condensation - Name;19.18750023841858;45
event_log_sequence_10_10000.xes;Addition - Random Placing;0.48436594009399414;45
event_log_sequence_10_10000.xes;Substitution - Event;0.5468709468841553;46
event_log_sequence_10_10000.xes;Suppression - Event;0.2500016689300537;46
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.6718873977661133;46
event_log_sequence_10_10000.xes;Swapping - Event;2.5156216621398926;46
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.0312483310699463;46
event_log_sequence_10_10000.xes;Condensation - Name;19.17188286781311;46
event_log_sequence_10_10000.xes;Addition - Random Placing;0.46874284744262695;46
event_log_sequence_10_10000.xes;Substitution - Event;0.5468664169311523;47
event_log_sequence_10_10000.xes;Suppression - Event;0.2343747615814209;47
